name,index,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,parallel,max_loading_percent,in_service
Coom Green,1329,1845,1826,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,FALSE
Dromana_XFMR,1328,3,1838,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Killoran Solar Generation,1327,631,1832,90,110,20,15.32775157,0.457735699,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
DRRYGRN',1326,1818,1830,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Culmullin 220_110',1325,1823,1822,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Rathcobican',1324,1815,1817,500,380,220,13,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Farranrory,1323,1741,1812,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Cashla to Ballymoneen,1322,15,14,150,110,20,13.13403619,0.587668562,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Clare East BESS Transformer,1281,1799,1798,87.5,110,20,15.41915638,0.45232183,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Rathnaskilloge,1280,1797,1796,200,110,20,14.04808426,0.533529869,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Rosspile BESS Transformer,1279,1795,1794,125,110,110,14.04808426,0.533529869,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,FALSE
Flagford BESS Transformer,1278,1793,1792,125,110,20,14.04808426,0.533529869,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Ballysumaghan BESS Transformer,1277,1791,1790,250,110,20,9.864210458,0.787342105,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Sligo BESS Transformer,1276,1789,1788,125,110,20,14.04808426,0.533529869,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Rosspile Gen,1275,1787,179,175,110,20,12.21998811,0.641807255,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Dromana,1274,3,2,348,220,20,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Curraghtown,1273,5,4,348,220,20,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ardnacru' ,1272,1780,1422,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ardnacru' ,1271,1780,1421,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ardnacru' ,1270,1780,1416,30,110,10.5,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ardnacru' ,1269,1780,1415,30,110,10.5,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ardnacru' ,1268,1780,1414,30,110,10.5,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ardnacru' ,1267,1780,1413,30,110,10.5,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'AghadaST' ,1266,1779,1410,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Aghada1' ,1265,1778,1407,310,220,20,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Aghada2' ,1264,1777,1406,125,220,10.5,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Aghada3' ,1263,1777,1405,125,220,10.5,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Arigna' ,1262,1776,1403,15,110,20,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Arigna' ,1261,1776,1402,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Aghada4' ,1260,1775,1404,125,220,10.5,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
AD_2101',1259,1773,1779,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Ahane',1258,1772,1396,31.5,110,10,13.82,0.379666667,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Adamstow' ,1257,1771,1394,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Adamstow' ,1256,1771,1394,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Arklow' ,1255,1769,1392,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Arklow' ,1254,1769,1392,20,110,10,12.48254939,0.534447101,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Arklow' ,1253,1769,1390,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Arklow' ,1252,1769,1390,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
ARK2102',1251,1768,1769,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
ARK2101',1250,1768,1769,125,220,110,12.33333333,0.291666667,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Athea',1249,1767,1378,120,110,20,14.23089388,0.522702131,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Athlone' ,1248,1766,1368,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Athlone' ,1247,1766,1368,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballinknocka' to  'Ballinknocka',1246,1765,1362,60,110,20,17.76521739,0.322608696,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'ArtaneT1' ,1245,1762,1360,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'ArtaneT1' ,1244,1762,1360,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
BVS2101',1243,1760,1761,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
BVS2102',1242,1760,1358,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'AthyT12' ,1241,1759,1357,20,110,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballywat' ,1240,1758,1353,70,110,20,16.85297273,0.377075841,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Booltiag' ,1239,1757,1350,35,110,20,14.8,0.363333333,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BOOLT_T2' ,1238,1757,1348,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BOOLT_T1' ,1237,1757,1346,31.5,110,38,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Baltrasn' ,1236,1756,1334,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Baltrasn' ,1235,1756,1334,20,110,20,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballylic' ,1234,1755,1329,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballybeg' ,1233,1754,1323,20,220,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Ballybeg' ,1232,1754,1323,20,220,10,12,0.41,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CORDAL' ,1231,1753,1319,25,110,38,11.19775618,0.665380771,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'cordal' ,1230,1753,1317,63,110,38,11.19775618,0.665380771,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
